date,downloads_cf,downloads_mr,downloads_total
2026-05-01,913,0,913
2026-05-02,913,0,913
2026-05-03,914,0,914
2026-05-04,914,0,914
2026-05-05,914,0,914
2026-05-06,914,0,914
2026-05-07,915,0,915
2026-05-08,915,0,915
2026-05-09,915,0,915
2026-05-10,915,0,915
2026-05-11,916,0,916
2026-05-12,916,0,916
2026-05-13,916,0,916
2026-05-14,916,0,916
2026-05-15,916,0,916
2026-05-16,917,0,917
2026-05-17,917,0,917
2026-05-18,917,0,917
2026-05-19,917,0,917
2026-05-20,917,0,917
2026-05-21,918,0,918
2026-05-22,918,0,918
2026-05-23,918,0,918
2026-05-24,918,0,918
2026-05-25,918,0,918
2026-05-26,918,0,918
2026-05-27,918,0,918
2026-05-28,919,0,919
2026-05-29,919,0,919
2026-05-30,919,0,919
2026-05-31,919,0,919
2026-06-01,919,0,919
2026-06-02,919,0,919
2026-06-03,919,0,919
2026-06-04,919,0,919
2026-06-05,919,0,919
2026-06-06,919,0,919
2026-06-07,920,0,920
2026-06-08,920,0,920
2026-06-09,920,0,920
2026-06-10,920,0,920
2026-06-11,920,0,920
2026-06-12,920,0,920
2026-06-13,920,0,920
2026-06-14,920,0,920
2026-06-15,920,0,920
2026-06-16,920,0,920
2026-06-17,920,0,920
2026-06-18,920,0,920
2026-06-19,920,0,920
2026-06-20,920,0,920
2026-06-21T00:28:05Z,920,0,920
