date,downloads_cf,downloads_mr,downloads_total
2025-12-22,6041608,0,6041608
2025-12-23,6044686,0,6044686
2025-12-24,6048770,0,6048770
2025-12-25,6052672,0,6052672
2025-12-26,6056643,0,6056643
2025-12-27,6060800,0,6060800
2025-12-28,6064548,0,6064548
2025-12-29,6068718,0,6068718
2025-12-30,6072524,0,6072524
2025-12-31,6076580,0,6076580
2026-01-01,6080571,0,6080571
2026-01-02,6084956,0,6084956
2026-01-03,6088902,0,6088902
2026-01-04,6092709,0,6092709
2026-01-05,6097312,0,6097312
2026-01-06,6101117,0,6101117
2026-01-07,6104970,0,6104970
2026-01-08,6108942,0,6108942
2026-01-09,6113632,0,6113632
2026-01-10,6117136,0,6117136
2026-01-11,6121183,0,6121183
2026-01-12,6124104,0,6124104
2026-01-13,6128718,0,6128718
2026-01-14,6132160,0,6132160
2026-01-15,6136689,0,6136689
2026-01-16,6140892,0,6140892
2026-01-17,6144476,0,6144476
2026-01-18,6148790,0,6148790
2026-01-19,6152205,0,6152205
2026-01-20,6156630,0,6156630
2026-01-21,6159848,0,6159848
2026-01-22,6164154,0,6164154
2026-01-23,6168254,0,6168254
2026-01-24,6172165,0,6172165
2026-01-25,6175824,0,6175824
2026-01-26,6180321,0,6180321
2026-01-27,6183442,0,6183442
2026-01-28,6187271,0,6187271
2026-01-29,6190402,0,6190402
2026-01-30,6195589,0,6195589
2026-01-31,6198756,0,6198756
2026-02-01,6202316,0,6202316
2026-02-02,6206842,0,6206842
2026-02-03,6210591,0,6210591
2026-02-04,6214027,0,6214027
2026-02-05,6217337,0,6217337
2026-02-06,6221612,0,6221612
2026-02-07,6225047,0,6225047
2026-02-08,6228613,0,6228613
2026-02-09,6232940,0,6232940
2026-02-10,6235751,0,6235751
2026-02-11,6240178,0,6240178
2026-02-12,6243815,0,6243815
2026-02-13,6247899,0,6247899
2026-02-14,6251072,0,6251072
2026-02-15,6254063,0,6254063
2026-02-16,6258003,0,6258003
2026-02-17,6261839,0,6261839
2026-02-18,6265498,0,6265498
2026-02-19,6269227,0,6269227
2026-02-20,6272027,0,6272027
2026-02-21,6275983,0,6275983
2026-02-22,6279833,0,6279833
2026-02-23,6283481,0,6283481
2026-02-24,6287047,0,6287047
2026-02-25,6289966,0,6289966
2026-02-26,6293786,0,6293786
2026-02-27,6297373,0,6297373
2026-02-28,6300671,0,6300671
2026-03-01,6303963,0,6303963
2026-03-02,6307376,0,6307376
2026-03-03,6310370,0,6310370
2026-03-04,6313574,0,6313574
2026-03-05,6317466,0,6317466
2026-03-06,6320481,0,6320481
2026-03-07,6323851,0,6323851
2026-03-08,6327009,0,6327009
2026-03-09,6330311,0,6330311
2026-03-10,6333688,0,6333688
2026-03-11,6336639,0,6336639
2026-03-12,6340074,0,6340074
2026-03-13,6343292,0,6343292
2026-03-14,6346385,0,6346385
2026-03-15,6349387,0,6349387
2026-03-16,6352820,0,6352820
2026-03-17,6356135,0,6356135
2026-03-18,6358713,0,6358713
2026-03-19,6362131,0,6362131
2026-03-20,6365094,0,6365094
2026-03-21,6367417,0,6367417
2026-03-22,6370773,0,6370773
2026-03-23,6373764,0,6373764
2026-03-24,6376973,0,6376973
2026-03-25,6379781,0,6379781
2026-03-26,6382729,0,6382729
2026-03-27,6385630,0,6385630
2026-03-28,6388203,0,6388203
2026-03-29,6391057,0,6391057
2026-03-30,6393776,0,6393776
2026-03-31,6396735,0,6396735
2026-04-01,6399495,0,6399495
2026-04-02,6402270,0,6402270
2026-04-03,6404821,0,6404821
2026-04-04,6407765,0,6407765
2026-04-05,6410414,0,6410414
2026-04-06,6413135,0,6413135
2026-04-07,6415598,0,6415598
2026-04-08,6418085,0,6418085
2026-04-09,6420703,0,6420703
2026-04-10,6423208,0,6423208
2026-04-11,6425510,0,6425510
2026-04-12,6428257,0,6428257
2026-04-13,6430750,0,6430750
2026-04-14,6433189,0,6433189
2026-04-15,6435292,0,6435292
2026-04-16,6437681,0,6437681
2026-04-17,6440013,0,6440013
2026-04-18,6442249,0,6442249
2026-04-19,6444593,0,6444593
2026-04-20,6446729,0,6446729
2026-04-21,6448924,0,6448924
2026-04-22,6451341,0,6451341
2026-04-23,6453286,0,6453286
2026-04-24,6455387,0,6455387
2026-04-25,6457566,0,6457566
2026-04-26,6459530,0,6459530
2026-04-27,6461567,0,6461567
2026-04-28,6463515,0,6463515
2026-04-29,6465346,0,6465346
2026-04-30,6467402,0,6467402
2026-05-01,6469179,0,6469179
2026-05-02,6471182,0,6471182
2026-05-03,6472869,0,6472869
2026-05-04,6474875,0,6474875
2026-05-05,6476619,0,6476619
2026-05-06,6478302,0,6478302
2026-05-07,6479962,0,6479962
2026-05-08,6481671,0,6481671
2026-05-09,6483088,0,6483088
2026-05-10,6484761,0,6484761
2026-05-11,6486401,0,6486401
2026-05-12,6487966,0,6487966
2026-05-13,6489421,0,6489421
2026-05-14,6490803,0,6490803
2026-05-15,6492309,0,6492309
2026-05-16,6493649,0,6493649
2026-05-17,6494953,0,6494953
2026-05-18,6496362,0,6496362
2026-05-19,6497599,0,6497599
2026-05-20,6498927,0,6498927
2026-05-21,6500092,0,6500092
2026-05-22,6501257,0,6501257
2026-05-23,6502357,0,6502357
2026-05-24,6503379,0,6503379
2026-05-25,6504426,0,6504426
2026-05-26,6505412,0,6505412
2026-05-27,6506604,0,6506604
2026-05-28,6507345,0,6507345
2026-05-29,6508282,0,6508282
2026-05-30,6509132,0,6509132
2026-05-31,6509953,0,6509953
2026-06-01,6510720,0,6510720
2026-06-02,6511412,0,6511412
2026-06-03,6512143,0,6512143
2026-06-04,6512789,0,6512789
2026-06-05,6513447,0,6513447
2026-06-06,6514007,0,6514007
2026-06-07,6514543,0,6514543
2026-06-08,6515059,0,6515059
2026-06-09,6515492,0,6515492
2026-06-10,6515933,0,6515933
2026-06-11,6516275,0,6516275
2026-06-12,6516611,0,6516611
2026-06-13,6516873,0,6516873
2026-06-14,6517137,0,6517137
2026-06-15,6517323,0,6517323
2026-06-16,6517483,0,6517483
2026-06-17,6517591,0,6517591
2026-06-18,6517656,0,6517656
2026-06-19,6517678,0,6517678
2026-06-20,6517678,0,6517678
2026-06-21T00:28:05Z,6517678,0,6517678
