date,downloads_cf,downloads_mr,downloads_total
2026-03-08,0,8570038,8570038
2026-03-09,0,8574299,8574299
2026-03-10,0,8578845,8578845
2026-03-11,0,8583276,8583276
2026-03-12,0,8587285,8587285
2026-03-13,0,8591643,8591643
2026-03-14,0,8596188,8596188
2026-03-15,0,8600524,8600524
2026-03-16,0,8604847,8604847
2026-03-17,0,8608663,8608663
2026-03-18,0,8612528,8612528
2026-03-19,0,8617135,8617135
2026-03-20,0,8621554,8621554
2026-03-21,0,8624986,8624986
2026-03-22,0,8629198,8629198
2026-03-23,0,8633265,8633265
2026-03-24,0,8637839,8637839
2026-03-25,0,8641654,8641654
2026-03-26,0,8645218,8645218
2026-03-27,0,8649381,8649381
2026-03-28,0,8652879,8652879
2026-03-29,0,8656867,8656867
2026-03-30,0,8660235,8660235
2026-03-31,0,8664200,8664200
2026-04-01,0,8667935,8667935
2026-04-02,0,8671581,8671581
2026-04-03,0,8675629,8675629
2026-04-04,0,8678908,8678908
2026-04-05,0,8682936,8682936
2026-04-06,0,8686389,8686389
2026-04-07,0,8689837,8689837
2026-04-08,0,8693514,8693514
2026-04-09,0,8696766,8696766
2026-04-10,0,8699978,8699978
2026-04-11,0,8703408,8703408
2026-04-12,0,8706961,8706961
2026-04-13,0,8709878,8709878
2026-04-14,0,8713560,8713560
2026-04-15,0,8716568,8716568
2026-04-16,0,8719904,8719904
2026-04-17,0,8722954,8722954
2026-04-18,0,8725896,8725896
2026-04-19,0,8729384,8729384
2026-04-20,0,8732085,8732085
2026-04-21,0,8735164,8735164
2026-04-22,0,8737966,8737966
2026-04-23,0,8740826,8740826
2026-04-24,0,8743837,8743837
2026-04-25,0,8746562,8746562
2026-04-26,0,8749412,8749412
2026-04-27,0,8752179,8752179
2026-04-28,0,8754772,8754772
2026-04-29,0,8757650,8757650
2026-04-30,0,8760199,8760199
2026-05-01,0,8762383,8762383
2026-05-02,0,8765069,8765069
2026-05-03,0,8767623,8767623
2026-05-04,0,8769975,8769975
2026-05-05,0,8772398,8772398
2026-05-06,0,8774918,8774918
2026-05-07,0,8777194,8777194
2026-05-08,0,8779186,8779186
2026-05-09,0,8781433,8781433
2026-05-10,0,8783776,8783776
2026-05-11,0,8785824,8785824
2026-05-12,0,8788014,8788014
2026-05-13,0,8789870,8789870
2026-05-14,0,8791913,8791913
2026-05-15,0,8793742,8793742
2026-05-16,0,8795675,8795675
2026-05-17,0,8797585,8797585
2026-05-18,0,8799338,8799338
2026-05-19,0,8800928,8800928
2026-05-20,0,8802795,8802795
2026-05-21,0,8804324,8804324
2026-05-22,0,8805940,8805940
2026-05-23,0,8807463,8807463
2026-05-24,0,8808868,8808868
2026-05-25,0,8810388,8810388
2026-05-26,0,8811644,8811644
2026-05-27,0,8812988,8812988
2026-05-28,0,8814201,8814201
2026-05-29,0,8815397,8815397
2026-05-30,0,8816780,8816780
2026-05-31,0,8817749,8817749
2026-06-01,0,8818790,8818790
2026-06-02,0,8819903,8819903
2026-06-03,0,8820674,8820674
2026-06-04,0,8821698,8821698
2026-06-05,0,8822490,8822490
2026-06-06,0,8823254,8823254
2026-06-07,0,8823975,8823975
2026-06-08,0,8824642,8824642
2026-06-09,0,8825306,8825306
2026-06-10,0,8825844,8825844
2026-06-11,0,8826312,8826312
2026-06-12,0,8826740,8826740
2026-06-13,0,8827139,8827139
2026-06-14,0,8827449,8827449
2026-06-15,0,8827720,8827720
2026-06-16,0,8827935,8827935
2026-06-17,0,8828082,8828082
2026-06-18,0,8828174,8828174
2026-06-19,0,8828206,8828206
2026-06-20,0,8828206,8828206
2026-06-21T00:28:05Z,0,8828442,8828442
