date,downloads_cf,downloads_mr,downloads_total
2025-12-13,31391,0,31391
2025-12-14,31413,0,31413
2025-12-15,31436,0,31436
2025-12-16,31455,0,31455
2025-12-17,31476,0,31476
2025-12-18,31491,0,31491
2025-12-19,31519,0,31519
2025-12-20,31538,0,31538
2025-12-21,31555,0,31555
2025-12-22,31579,0,31579
2025-12-23,31603,0,31603
2025-12-24,31622,0,31622
2025-12-25,31644,0,31644
2025-12-26,31664,0,31664
2025-12-27,31686,0,31686
2025-12-28,31706,0,31706
2025-12-29,31731,0,31731
2025-12-30,31751,0,31751
2025-12-31,31770,0,31770
2026-01-01,31792,0,31792
2026-01-02,31809,0,31809
2026-01-03,31833,0,31833
2026-01-04,31853,0,31853
2026-01-05,31873,0,31873
2026-01-06,31897,0,31897
2026-01-07,31916,0,31916
2026-01-08,31941,0,31941
2026-01-09,31958,0,31958
2026-01-10,31979,0,31979
2026-01-11,31997,0,31997
2026-01-12,32022,0,32022
2026-01-13,32041,0,32041
2026-01-14,32062,0,32062
2026-01-15,32082,0,32082
2026-01-16,32104,0,32104
2026-01-17,32123,0,32123
2026-01-18,32146,0,32146
2026-01-19,32167,0,32167
2026-01-20,32186,0,32186
2026-01-21,32203,0,32203
2026-01-22,32225,0,32225
2026-01-23,32247,0,32247
2026-01-24,32266,0,32266
2026-01-25,32287,0,32287
2026-01-26,32306,0,32306
2026-01-27,32329,0,32329
2026-01-28,32346,0,32346
2026-01-29,32366,0,32366
2026-01-30,32386,0,32386
2026-01-31,32406,0,32406
2026-02-01,32423,0,32423
2026-02-02,32447,0,32447
2026-02-03,32465,0,32465
2026-02-04,32484,0,32484
2026-02-05,32504,0,32504
2026-02-06,32524,0,32524
2026-02-07,32540,0,32540
2026-02-08,32563,0,32563
2026-02-09,32584,0,32584
2026-02-10,32602,0,32602
2026-02-11,32620,0,32620
2026-02-12,32639,0,32639
2026-02-13,32660,0,32660
2026-02-14,32676,0,32676
2026-02-15,32696,0,32696
2026-02-16,32716,0,32716
2026-02-17,32734,0,32734
2026-02-18,32754,0,32754
2026-02-19,32773,0,32773
2026-02-20,32791,0,32791
2026-02-21,32809,0,32809
2026-02-22,32828,0,32828
2026-02-23,32846,0,32846
2026-02-24,32867,0,32867
2026-02-25,32882,0,32882
2026-02-26,32902,0,32902
2026-02-27,32918,0,32918
2026-02-28,32938,0,32938
2026-03-01,32955,0,32955
2026-03-02,32973,0,32973
2026-03-03,32989,0,32989
2026-03-04,33008,0,33008
2026-03-05,33027,0,33027
2026-03-06,33044,0,33044
2026-03-07,33060,0,33060
2026-03-08,33075,0,33075
2026-03-09,33093,0,33093
2026-03-10,33110,0,33110
2026-03-11,33128,0,33128
2026-03-12,33145,0,33145
2026-03-13,33161,0,33161
2026-03-14,33179,0,33179
2026-03-15,33193,0,33193
2026-03-16,33210,0,33210
2026-03-17,33224,0,33224
2026-03-18,33243,0,33243
2026-03-19,33258,0,33258
2026-03-20,33275,0,33275
2026-03-21,33292,0,33292
2026-03-22,33307,0,33307
2026-03-23,33323,0,33323
2026-03-24,33335,0,33335
2026-03-25,33352,0,33352
2026-03-26,33367,0,33367
2026-03-27,33381,0,33381
2026-03-28,33397,0,33397
2026-03-29,33411,0,33411
2026-03-30,33426,0,33426
2026-03-31,33440,0,33440
2026-04-01,33455,0,33455
2026-04-02,33469,0,33469
2026-04-03,33484,0,33484
2026-04-04,33499,0,33499
2026-04-05,33511,0,33511
2026-04-06,33524,0,33524
2026-04-07,33539,0,33539
2026-04-08,33553,0,33553
2026-04-09,33567,0,33567
2026-04-10,33580,0,33580
2026-04-11,33594,0,33594
2026-04-12,33605,0,33605
2026-04-13,33618,0,33618
2026-04-14,33630,0,33630
2026-04-15,33642,0,33642
2026-04-16,33655,0,33655
2026-04-17,33668,0,33668
2026-04-18,33679,0,33679
2026-04-19,33691,0,33691
2026-04-20,33702,0,33702
2026-04-21,33713,0,33713
2026-04-22,33725,0,33725
2026-04-23,33736,0,33736
2026-04-24,33748,0,33748
2026-04-25,33758,0,33758
2026-04-26,33769,0,33769
2026-04-27,33780,0,33780
2026-04-28,33789,0,33789
2026-04-29,33800,0,33800
2026-04-30,33811,0,33811
2026-05-01,33820,0,33820
2026-05-02,33830,0,33830
2026-05-03,33839,0,33839
2026-05-04,33850,0,33850
2026-05-05,33859,0,33859
2026-05-06,33867,0,33867
2026-05-07,33876,0,33876
2026-05-08,33884,0,33884
2026-05-09,33893,0,33893
2026-05-10,33901,0,33901
2026-05-11,33909,0,33909
2026-05-12,33918,0,33918
2026-05-13,33926,0,33926
2026-05-14,33933,0,33933
2026-05-15,33941,0,33941
2026-05-16,33947,0,33947
2026-05-17,33955,0,33955
2026-05-18,33961,0,33961
2026-05-19,33969,0,33969
2026-05-20,33975,0,33975
2026-05-21,33981,0,33981
2026-05-22,33986,0,33986
2026-05-23,33993,0,33993
2026-05-24,33999,0,33999
2026-05-25,34004,0,34004
2026-05-26,34009,0,34009
2026-05-27,34015,0,34015
2026-05-28,34019,0,34019
2026-05-29,34024,0,34024
2026-05-30,34029,0,34029
2026-05-31,34033,0,34033
2026-06-01,34037,0,34037
2026-06-02,34041,0,34041
2026-06-03,34044,0,34044
2026-06-04,34048,0,34048
2026-06-05,34051,0,34051
2026-06-06,34054,0,34054
2026-06-07,34057,0,34057
2026-06-08,34059,0,34059
2026-06-09,34062,0,34062
2026-06-10,34064,0,34064
2026-06-11,34066,0,34066
2026-06-12,34067,0,34067
2026-06-13,34069,0,34069
2026-06-14,34070,0,34070
2026-06-15,34071,0,34071
2026-06-16,34072,0,34072
2026-06-17,34073,0,34073
2026-06-18,34073,0,34073
2026-06-19,34073,0,34073
2026-06-20,34073,0,34073
2026-06-21T00:28:05Z,34073,0,34073
