date,views,likes,comments
2025-08-19,6304938,117826,6337
2025-08-20,6307986,117868,6340
2025-08-21,6310040,117914,6343
2025-08-22,6312539,117968,6346
2025-08-23,6315646,118001,6348
2025-08-24,6318061,118045,6351
2025-08-25,6320524,118100,6351
2025-08-26,6322428,118148,6356
2025-08-27,6326373,118212,6358
2025-08-28,6328612,118281,6361
2025-08-29,6333087,118328,6364
2025-08-30,6334528,118375,6368
2025-08-31,6337729,118432,6370
2025-09-01,6340140,118496,6371
2025-09-02,6343104,118539,6375
2025-09-03,6346244,118607,6379
2025-09-04,6349814,118646,6382
2025-09-05,6352080,118701,6384
2025-09-06,6355024,118775,6386
2025-09-07,6358654,118810,6389
2025-09-08,6361018,118864,6393
2025-09-09,6363615,118912,6398
2025-09-10,6367461,118991,6400
2025-09-11,6370942,119051,6404
2025-09-12,6374628,119121,6407
2025-09-13,6377067,119182,6410
2025-09-14,6379248,119234,6414
2025-09-15,6383072,119274,6416
2025-09-16,6387223,119326,6419
2025-09-17,6390214,119424,6423
2025-09-18,6394441,119483,6427
2025-09-19,6397759,119546,6429
2025-09-20,6401982,119605,6433
2025-09-21,6404033,119666,6437
2025-09-22,6407632,119711,6442
2025-09-23,6410217,119779,6444
2025-09-24,6414256,119881,6446
2025-09-25,6416860,119954,6450
2025-09-26,6421468,119988,6455
2025-09-27,6424576,120044,6458
2025-09-28,6427004,120103,6461
2025-09-29,6432160,120182,6465
2025-09-30,6435709,120269,6468
2025-10-01,6438582,120351,6473
2025-10-02,6442038,120412,6477
2025-10-03,6446589,120481,6479
2025-10-04,6450383,120541,6483
2025-10-05,6453272,120622,6489
2025-10-06,6457596,120674,6491
2025-10-07,6461425,120760,6495
2025-10-08,6464683,120844,6499
2025-10-09,6469216,120880,6502
2025-10-10,6472755,120991,6507
2025-10-11,6478919,121044,6511
2025-10-12,6482450,121100,6514
2025-10-13,6484543,121184,6518
2025-10-14,6489406,121260,6522
2025-10-15,6492284,121325,6526
2025-10-16,6496346,121396,6530
2025-10-17,6500834,121502,6532
2025-10-18,6504776,121557,6538
2025-10-19,6508969,121634,6541
2025-10-20,6513754,121699,6546
2025-10-21,6516343,121771,6550
2025-10-22,6521597,121855,6555
2025-10-23,6524866,121955,6558
2025-10-24,6528901,122027,6564
2025-10-25,6532785,122106,6568
2025-10-26,6537492,122173,6571
2025-10-27,6541613,122242,6574
2025-10-28,6546301,122326,6580
2025-10-29,6548557,122390,6584
2025-10-30,6554152,122510,6588
2025-10-31,6558249,122563,6591
2025-11-01,6562690,122620,6597
2025-11-02,6566223,122703,6600
2025-11-03,6570414,122773,6605
2025-11-04,6574431,122865,6609
2025-11-05,6578994,122950,6613
2025-11-06,6583858,123046,6618
2025-11-07,6586918,123129,6622
2025-11-08,6592115,123193,6626
2025-11-09,6596873,123268,6631
2025-11-10,6600633,123344,6634
2025-11-11,6605402,123419,6639
2025-11-12,6609340,123520,6644
2025-11-13,6613681,123596,6648
2025-11-14,6619113,123696,6652
2025-11-15,6622957,123766,6656
2025-11-16,6626874,123835,6661
2025-11-17,6631048,123921,6666
2025-11-18,6635951,123984,6669
2025-11-19,6639903,124091,6674
2025-11-20,6644484,124175,6678
2025-11-21,6648306,124249,6683
2025-11-22,6654348,124316,6687
2025-11-23,6657392,124430,6692
2025-11-24,6661891,124489,6696
2025-11-25,6665898,124582,6701
2025-11-26,6670644,124666,6706
2025-11-27,6675825,124755,6710
2025-11-28,6679552,124829,6713
2025-11-29,6684513,124899,6719
2025-11-30,6689021,125018,6724
2025-12-01,6693617,125096,6727
2025-12-02,6697951,125163,6732
2025-12-03,6702908,125253,6736
2025-12-04,6706325,125316,6741
2025-12-05,6711613,125428,6746
2025-12-06,6715157,125517,6751
2025-12-07,6720149,125583,6755
2025-12-08,6724807,125659,6759
2025-12-09,6728326,125743,6764
2025-12-10,6733838,125828,6769
2025-12-11,6738085,125918,6773
2025-12-12,6742472,126006,6778
2025-12-13,6746805,126100,6782
2025-12-14,6751525,126170,6787
2025-12-15,6756739,126263,6791
2025-12-16,6760964,126348,6796
2025-12-17,6765730,126443,6800
2025-12-18,6769913,126509,6804
2025-12-19,6774086,126589,6809
2025-12-20,6779022,126677,6814
2025-12-21,6783955,126773,6819
2025-12-22,6788318,126848,6822
2025-12-23,6792595,126940,6828
2025-12-24,6797430,127028,6832
2025-12-25,6801880,127106,6837
2025-12-26,6807193,127195,6841
2025-12-27,6810609,127270,6846
2025-12-28,6815098,127363,6850
2025-12-29,6819435,127450,6854
2025-12-30,6825271,127521,6860
2025-12-31,6829076,127610,6864
2026-01-01,6834675,127703,6868
2026-01-02,6838186,127782,6873
2026-01-03,6842384,127862,6878
2026-01-04,6846938,127942,6882
2026-01-05,6851482,128020,6887
2026-01-06,6855948,128122,6891
2026-01-07,6859342,128199,6896
2026-01-08,6864440,128283,6900
2026-01-09,6869131,128369,6905
2026-01-10,6873145,128447,6910
2026-01-11,6877987,128548,6914
2026-01-12,6883113,128624,6918
2026-01-13,6886859,128699,6923
2026-01-14,6891730,128780,6927
2026-01-15,6894942,128869,6931
2026-01-16,6900314,128959,6935
2026-01-17,6904828,129033,6940
2026-01-18,6908786,129120,6944
2026-01-19,6912914,129190,6950
2026-01-20,6918039,129265,6954
2026-01-21,6922413,129370,6958
2026-01-22,6926511,129442,6962
2026-01-23,6931139,129530,6967
2026-01-24,6935795,129601,6971
2026-01-25,6939916,129697,6976
2026-01-26,6944271,129772,6980
2026-01-27,6948472,129848,6985
2026-01-28,6952378,129928,6989
2026-01-29,6956911,130010,6993
2026-01-30,6961279,130084,6997
2026-01-31,6965660,130173,7002
2026-02-01,6969816,130252,7006
2026-02-02,6973624,130327,7010
2026-02-03,6978831,130401,7015
2026-02-04,6983474,130483,7019
2026-02-05,6987226,130565,7024
2026-02-06,6991439,130646,7028
2026-02-07,6995556,130722,7031
2026-02-08,6999284,130805,7035
2026-02-09,7003503,130886,7040
2026-02-10,7007880,130952,7044
2026-02-11,7011749,131036,7048
2026-02-12,7015808,131102,7052
2026-02-13,7019825,131185,7056
2026-02-14,7024145,131267,7060
2026-02-15,7027962,131339,7065
2026-02-16,7032343,131420,7068
2026-02-17,7036384,131495,7073
2026-02-18,7040200,131563,7077
2026-02-19,7044661,131642,7081
2026-02-20,7047856,131702,7085
2026-02-21,7052796,131793,7089
2026-02-22,7056102,131861,7093
2026-02-23,7060116,131937,7097
2026-02-24,7064623,132014,7100
2026-02-25,7068346,132083,7105
2026-02-26,7071958,132163,7109
2026-02-27,7075934,132234,7112
2026-02-28,7079850,132304,7117
2026-03-01,7082812,132377,7120
2026-03-02,7087640,132441,7124
2026-03-03,7091273,132511,7128
2026-03-04,7094735,132594,7132
2026-03-05,7098684,132657,7136
2026-03-06,7102334,132721,7139
2026-03-07,7105928,132804,7142
2026-03-08,7109621,132865,7147
2026-03-09,7113729,132926,7150
2026-03-10,7117093,133002,7154
2026-03-11,7120686,133070,7157
2026-03-12,7123962,133141,7161
2026-03-13,7127978,133202,7165
2026-03-14,7131787,133272,7169
2026-03-15,7134819,133338,7172
2026-03-16,7138462,133401,7175
2026-03-17,7141963,133458,7179
2026-03-18,7145678,133533,7183
2026-03-19,7148597,133597,7186
2026-03-20,7152353,133654,7189
2026-03-21,7155504,133719,7193
2026-03-22,7159043,133788,7196
2026-03-23,7162638,133847,7200
2026-03-24,7165482,133909,7203
2026-03-25,7168892,133966,7206
2026-03-26,7172040,134029,7209
2026-03-27,7174890,134091,7213
2026-03-28,7178702,134147,7216
2026-03-29,7181291,134200,7219
2026-03-30,7185252,134267,7222
2026-03-31,7187642,134329,7225
2026-04-01,7191085,134383,7229
2026-04-02,7194116,134439,7232
2026-04-03,7197028,134498,7234
2026-04-04,7200042,134558,7238
2026-04-05,7203413,134611,7241
2026-04-06,7206052,134666,7244
2026-04-07,7209113,134721,7247
2026-04-08,7212283,134772,7249
2026-04-09,7215158,134825,7252
2026-04-10,7217855,134881,7255
2026-04-11,7220363,134936,7258
2026-04-12,7222655,134990,7261
2026-04-13,7226129,135038,7264
2026-04-14,7228734,135087,7266
2026-04-15,7231167,135138,7269
2026-04-16,7234019,135184,7272
2026-04-17,7236457,135227,7274
2026-04-18,7239006,135280,7277
2026-04-19,7241552,135331,7279
2026-04-20,7244282,135379,7282
2026-04-21,7246471,135425,7284
2026-04-22,7248921,135469,7287
2026-04-23,7251414,135516,7289
2026-04-24,7253857,135557,7292
2026-04-25,7256248,135597,7294
2026-04-26,7258588,135643,7296
2026-04-27,7260787,135685,7299
2026-04-28,7262884,135728,7301
2026-04-29,7265222,135769,7303
2026-04-30,7267293,135810,7305
2026-05-01,7269533,135855,7307
2026-05-02,7271666,135887,7310
2026-05-03,7273734,135927,7312
2026-05-04,7275820,135965,7313
2026-05-05,7277517,136001,7316
2026-05-06,7279578,136037,7317
2026-05-07,7281599,136071,7319
2026-05-08,7283238,136109,7321
2026-05-09,7285291,136142,7323
2026-05-10,7286963,136177,7325
2026-05-11,7288792,136210,7326
2026-05-12,7290497,136238,7328
2026-05-13,7292165,136272,7330
2026-05-14,7293798,136304,7332
2026-05-15,7295281,136331,7333
2026-05-16,7296920,136360,7335
2026-05-17,7298565,136389,7336
2026-05-18,7299863,136419,7338
2026-05-19,7301394,136444,7339
2026-05-20,7302689,136471,7341
2026-05-21,7304058,136495,7342
2026-05-22,7305482,136520,7343
2026-05-23,7306631,136544,7345
2026-05-24,7307863,136567,7346
2026-05-25,7309100,136590,7347
2026-05-26,7310229,136610,7348
2026-05-27,7311196,136631,7349
2026-05-28,7312399,136650,7350
2026-05-29,7313386,136668,7351
2026-05-30,7314269,136688,7352
2026-05-31,7315220,136703,7353
2026-06-01,7316042,136720,7354
2026-06-02,7316905,136736,7355
2026-06-03,7317702,136750,7356
2026-06-04,7318444,136764,7357
2026-06-05,7319124,136777,7357
2026-06-06,7319762,136789,7358
2026-06-07,7320390,136801,7358
2026-06-08,7320976,136810,7359
2026-06-09,7321451,136821,7360
2026-06-10,7321880,136829,7360
2026-06-11,7322340,136837,7360
2026-06-12,7322660,136844,7361
2026-06-13,7322997,136850,7361
2026-06-14,7323255,136854,7361
2026-06-15,7323488,136859,7362
2026-06-16,7323676,136862,7362
2026-06-17,7323772,136864,7362
2026-06-18,7323859,136866,7362
2026-06-19,7323886,136866,7362
2026-06-21T00:28:02Z,7323886,136866,7362
