date,views,likes,comments
2025-10-05,904344,9297,379
2025-10-06,904968,9302,379
2025-10-07,905160,9307,379
2025-10-08,905770,9313,379
2025-10-09,906325,9319,379
2025-10-10,906878,9323,380
2025-10-11,907383,9331,380
2025-10-12,908060,9337,380
2025-10-13,908385,9341,380
2025-10-14,909108,9345,381
2025-10-15,909567,9352,381
2025-10-16,910215,9356,381
2025-10-17,910721,9364,381
2025-10-18,911340,9369,382
2025-10-19,911815,9374,382
2025-10-20,912351,9381,382
2025-10-21,913079,9386,382
2025-10-22,913600,9393,383
2025-10-23,914407,9397,383
2025-10-24,914780,9403,383
2025-10-25,915326,9409,383
2025-10-26,915893,9416,383
2025-10-27,916390,9422,384
2025-10-28,917226,9428,384
2025-10-29,917621,9435,384
2025-10-30,918188,9438,384
2025-10-31,918838,9445,385
2025-11-01,919333,9451,385
2025-11-02,920059,9458,385
2025-11-03,920557,9464,385
2025-11-04,921014,9469,386
2025-11-05,921703,9475,386
2025-11-06,922373,9482,386
2025-11-07,923168,9487,386
2025-11-08,923582,9494,387
2025-11-09,924179,9501,387
2025-11-10,924653,9505,387
2025-11-11,925358,9511,387
2025-11-12,925951,9520,388
2025-11-13,926558,9526,388
2025-11-14,927110,9533,388
2025-11-15,927796,9538,389
2025-11-16,928510,9545,389
2025-11-17,928914,9550,389
2025-11-18,929777,9557,389
2025-11-19,930185,9564,390
2025-11-20,930951,9571,390
2025-11-21,931557,9576,390
2025-11-22,932118,9583,390
2025-11-23,932716,9588,391
2025-11-24,933415,9595,391
2025-11-25,933960,9601,391
2025-11-26,934508,9608,391
2025-11-27,935268,9616,392
2025-11-28,935941,9620,392
2025-11-29,936529,9628,392
2025-11-30,937113,9633,392
2025-12-01,937717,9640,393
2025-12-02,938364,9646,393
2025-12-03,939082,9654,393
2025-12-04,939625,9660,394
2025-12-05,940228,9666,394
2025-12-06,940937,9673,394
2025-12-07,941556,9678,394
2025-12-08,942295,9687,395
2025-12-09,942853,9693,395
2025-12-10,943444,9698,395
2025-12-11,943979,9706,395
2025-12-12,944608,9712,396
2025-12-13,945175,9718,396
2025-12-14,946086,9725,396
2025-12-15,946600,9731,396
2025-12-16,947243,9738,397
2025-12-17,947841,9745,397
2025-12-18,948466,9752,397
2025-12-19,949220,9757,397
2025-12-20,949879,9764,398
2025-12-21,950408,9770,398
2025-12-22,951017,9777,398
2025-12-23,951645,9784,399
2025-12-24,952251,9790,399
2025-12-25,953005,9796,399
2025-12-26,953596,9803,399
2025-12-27,954309,9810,400
2025-12-28,954727,9816,400
2025-12-29,955512,9823,400
2025-12-30,955998,9830,400
2025-12-31,956780,9835,401
2026-01-01,957382,9843,401
2026-01-02,958019,9849,401
2026-01-03,958612,9854,402
2026-01-04,959279,9862,402
2026-01-05,959963,9868,402
2026-01-06,960525,9874,402
2026-01-07,961025,9882,403
2026-01-08,961811,9887,403
2026-01-09,962513,9894,403
2026-01-10,963008,9899,403
2026-01-11,963556,9906,404
2026-01-12,964343,9912,404
2026-01-13,964888,9919,404
2026-01-14,965473,9927,404
2026-01-15,966103,9932,405
2026-01-16,966816,9939,405
2026-01-17,967471,9946,405
2026-01-18,968056,9951,405
2026-01-19,968549,9957,406
2026-01-20,969166,9964,406
2026-01-21,969798,9970,406
2026-01-22,970396,9976,406
2026-01-23,971045,9984,407
2026-01-24,971652,9989,407
2026-01-25,972282,9996,407
2026-01-26,972848,10002,408
2026-01-27,973536,10008,408
2026-01-28,974025,10015,408
2026-01-29,974657,10020,408
2026-01-30,975164,10027,409
2026-01-31,975922,10033,409
2026-02-01,976461,10039,409
2026-02-02,976996,10045,409
2026-02-03,977630,10051,410
2026-02-04,978333,10057,410
2026-02-05,978909,10064,410
2026-02-06,979445,10070,410
2026-02-07,980041,10075,411
2026-02-08,980608,10082,411
2026-02-09,981240,10088,411
2026-02-10,981755,10094,411
2026-02-11,982401,10099,412
2026-02-12,982963,10106,412
2026-02-13,983533,10111,412
2026-02-14,984178,10117,412
2026-02-15,984689,10123,412
2026-02-16,985219,10129,413
2026-02-17,985845,10136,413
2026-02-18,986410,10140,413
2026-02-19,986962,10146,413
2026-02-20,987566,10153,414
2026-02-21,988033,10158,414
2026-02-22,988619,10163,414
2026-02-23,989160,10170,414
2026-02-24,989775,10176,415
2026-02-25,990275,10180,415
2026-02-26,990775,10186,415
2026-02-27,991315,10192,415
2026-02-28,991915,10197,416
2026-03-01,992397,10203,416
2026-03-02,992895,10208,416
2026-03-03,993527,10214,416
2026-03-04,994008,10219,416
2026-03-05,994559,10224,417
2026-03-06,995102,10230,417
2026-03-07,995538,10235,417
2026-03-08,996133,10240,417
2026-03-09,996585,10246,418
2026-03-10,997145,10251,418
2026-03-11,997655,10256,418
2026-03-12,998146,10261,418
2026-03-13,998660,10267,418
2026-03-14,999124,10272,419
2026-03-15,999603,10277,419
2026-03-16,1000105,10282,419
2026-03-17,1000605,10287,419
2026-03-18,1001113,10292,419
2026-03-19,1001600,10297,420
2026-03-20,1002010,10302,420
2026-03-21,1002500,10306,420
2026-03-22,1003018,10312,420
2026-03-23,1003541,10316,420
2026-03-24,1003931,10321,421
2026-03-25,1004373,10325,421
2026-03-26,1004833,10331,421
2026-03-27,1005260,10335,421
2026-03-28,1005691,10339,421
2026-03-29,1006124,10344,422
2026-03-30,1006602,10349,422
2026-03-31,1007083,10353,422
2026-04-01,1007543,10357,422
2026-04-02,1007925,10362,422
2026-04-03,1008319,10366,423
2026-04-04,1008795,10371,423
2026-04-05,1009220,10375,423
2026-04-06,1009565,10380,423
2026-04-07,1009998,10383,423
2026-04-08,1010371,10388,423
2026-04-09,1010844,10392,424
2026-04-10,1011174,10396,424
2026-04-11,1011637,10400,424
2026-04-12,1011972,10404,424
2026-04-13,1012351,10408,424
2026-04-14,1012767,10412,424
2026-04-15,1013112,10415,425
2026-04-16,1013468,10419,425
2026-04-17,1013820,10423,425
2026-04-18,1014194,10427,425
2026-04-19,1014572,10431,425
2026-04-20,1014916,10434,425
2026-04-21,1015255,10438,425
2026-04-22,1015602,10441,426
2026-04-23,1015954,10445,426
2026-04-24,1016274,10448,426
2026-04-25,1016610,10452,426
2026-04-26,1016981,10455,426
2026-04-27,1017255,10458,426
2026-04-28,1017608,10461,426
2026-04-29,1017873,10465,427
2026-04-30,1018176,10468,427
2026-05-01,1018469,10471,427
2026-05-02,1018731,10474,427
2026-05-03,1019045,10477,427
2026-05-04,1019322,10479,427
2026-05-05,1019618,10483,427
2026-05-06,1019875,10485,427
2026-05-07,1020186,10488,427
2026-05-08,1020415,10491,428
2026-05-09,1020675,10493,428
2026-05-10,1020916,10496,428
2026-05-11,1021154,10498,428
2026-05-12,1021402,10501,428
2026-05-13,1021634,10503,428
2026-05-14,1021873,10506,428
2026-05-15,1022096,10508,428
2026-05-16,1022325,10510,428
2026-05-17,1022517,10512,428
2026-05-18,1022727,10514,429
2026-05-19,1022922,10517,429
2026-05-20,1023112,10519,429
2026-05-21,1023306,10521,429
2026-05-22,1023498,10522,429
2026-05-23,1023687,10524,429
2026-05-24,1023853,10526,429
2026-05-25,1024015,10528,429
2026-05-26,1024158,10529,429
2026-05-27,1024322,10531,429
2026-05-28,1024465,10532,429
2026-05-29,1024611,10534,429
2026-05-30,1024750,10535,429
2026-05-31,1024883,10536,429
2026-06-01,1024995,10538,430
2026-06-02,1025111,10539,430
2026-06-03,1025219,10540,430
2026-06-04,1025339,10541,430
2026-06-05,1025426,10542,430
2026-06-06,1025524,10543,430
2026-06-07,1025594,10544,430
2026-06-08,1025680,10545,430
2026-06-09,1025747,10545,430
2026-06-10,1025815,10546,430
2026-06-11,1025875,10547,430
2026-06-12,1025922,10547,430
2026-06-13,1025968,10548,430
2026-06-14,1026004,10548,430
2026-06-15,1026037,10548,430
2026-06-16,1026059,10549,430
2026-06-17,1026077,10549,430
2026-06-18,1026087,10549,430
2026-06-19,1026091,10549,430
2026-06-21T00:28:02Z,1026091,10549,430
