date,views,likes,comments
2025-09-09,751550,49391,2761
2025-09-10,752115,49429,2763
2025-09-11,752358,49448,2764
2025-09-12,752843,49468,2765
2025-09-13,753328,49494,2767
2025-09-14,753641,49519,2768
2025-09-15,753997,49548,2770
2025-09-16,754370,49568,2771
2025-09-17,754960,49595,2773
2025-09-18,755214,49619,2774
2025-09-19,755422,49647,2775
2025-09-20,755862,49677,2777
2025-09-21,756331,49706,2779
2025-09-22,756861,49730,2780
2025-09-23,757080,49749,2781
2025-09-24,757652,49788,2783
2025-09-25,757935,49805,2784
2025-09-26,758438,49833,2786
2025-09-27,758730,49868,2787
2025-09-28,759221,49897,2789
2025-09-29,759804,49924,2791
2025-09-30,760031,49945,2792
2025-10-01,760500,49975,2794
2025-10-02,761015,50006,2796
2025-10-03,761389,50045,2797
2025-10-04,761783,50056,2799
2025-10-05,762306,50089,2801
2025-10-06,762744,50124,2802
2025-10-07,763425,50155,2804
2025-10-08,763694,50184,2806
2025-10-09,764170,50217,2807
2025-10-10,764696,50241,2809
2025-10-11,765119,50267,2810
2025-10-12,765477,50300,2812
2025-10-13,765969,50328,2813
2025-10-14,766523,50370,2816
2025-10-15,766794,50391,2817
2025-10-16,767328,50423,2819
2025-10-17,767794,50449,2821
2025-10-18,768371,50484,2822
2025-10-19,768764,50511,2824
2025-10-20,769352,50538,2826
2025-10-21,769792,50579,2827
2025-10-22,770270,50612,2829
2025-10-23,770779,50641,2831
2025-10-24,771096,50674,2833
2025-10-25,771697,50703,2835
2025-10-26,772211,50741,2836
2025-10-27,772642,50771,2838
2025-10-28,773193,50798,2840
2025-10-29,773639,50831,2842
2025-10-30,774226,50865,2844
2025-10-31,774613,50904,2846
2025-11-01,775140,50935,2847
2025-11-02,775493,50967,2849
2025-11-03,776166,50996,2851
2025-11-04,776568,51025,2853
2025-11-05,777077,51060,2854
2025-11-06,777729,51091,2856
2025-11-07,778078,51131,2859
2025-11-08,778639,51154,2860
2025-11-09,779166,51196,2862
2025-11-10,779650,51228,2864
2025-11-11,780178,51259,2866
2025-11-12,780614,51298,2868
2025-11-13,781223,51329,2869
2025-11-14,781670,51363,2872
2025-11-15,782064,51398,2873
2025-11-16,782752,51434,2875
2025-11-17,783277,51470,2877
2025-11-18,783809,51506,2879
2025-11-19,784365,51534,2881
2025-11-20,784793,51573,2883
2025-11-21,785343,51604,2885
2025-11-22,785785,51640,2887
2025-11-23,786368,51665,2889
2025-11-24,786938,51711,2891
2025-11-25,787508,51745,2892
2025-11-26,787840,51775,2894
2025-11-27,788466,51812,2896
2025-11-28,789081,51845,2899
2025-11-29,789416,51878,2900
2025-11-30,789995,51917,2902
2025-12-01,790582,51949,2904
2025-12-02,791116,51984,2906
2025-12-03,791687,52016,2908
2025-12-04,792163,52051,2910
2025-12-05,792741,52085,2912
2025-12-06,793266,52120,2914
2025-12-07,793770,52152,2916
2025-12-08,794103,52194,2918
2025-12-09,794830,52227,2920
2025-12-10,795406,52254,2922
2025-12-11,795810,52299,2924
2025-12-12,796338,52331,2926
2025-12-13,797065,52373,2928
2025-12-14,797551,52395,2929
2025-12-15,798074,52441,2932
2025-12-16,798580,52472,2934
2025-12-17,799114,52507,2935
2025-12-18,799589,52548,2937
2025-12-19,800182,52578,2939
2025-12-20,800734,52613,2942
2025-12-21,801240,52649,2943
2025-12-22,801772,52682,2946
2025-12-23,802196,52721,2947
2025-12-24,802862,52756,2950
2025-12-25,803392,52786,2951
2025-12-26,803997,52817,2953
2025-12-27,804467,52864,2955
2025-12-28,804992,52895,2957
2025-12-29,805473,52931,2959
2025-12-30,806045,52969,2961
2025-12-31,806563,53002,2963
2026-01-01,807163,53038,2965
2026-01-02,807687,53074,2967
2026-01-03,808207,53104,2969
2026-01-04,808677,53139,2971
2026-01-05,809273,53176,2973
2026-01-06,809770,53207,2975
2026-01-07,810319,53248,2977
2026-01-08,810726,53279,2979
2026-01-09,811401,53312,2981
2026-01-10,811837,53350,2982
2026-01-11,812450,53389,2985
2026-01-12,812971,53415,2987
2026-01-13,813434,53452,2989
2026-01-14,813950,53488,2990
2026-01-15,814468,53521,2992
2026-01-16,815000,53560,2994
2026-01-17,815552,53588,2996
2026-01-18,816077,53623,2998
2026-01-19,816613,53657,3000
2026-01-20,817177,53692,3002
2026-01-21,817638,53730,3004
2026-01-22,818133,53762,3006
2026-01-23,818676,53797,3008
2026-01-24,819273,53833,3009
2026-01-25,819686,53860,3011
2026-01-26,820160,53896,3013
2026-01-27,820728,53930,3015
2026-01-28,821226,53965,3017
2026-01-29,821690,53993,3019
2026-01-30,822305,54027,3020
2026-01-31,822725,54062,3023
2026-02-01,823258,54097,3024
2026-02-02,823797,54131,3026
2026-02-03,824224,54160,3028
2026-02-04,824739,54187,3030
2026-02-05,825260,54227,3032
2026-02-06,825773,54258,3033
2026-02-07,826254,54291,3036
2026-02-08,826737,54326,3037
2026-02-09,827212,54357,3039
2026-02-10,827717,54389,3041
2026-02-11,828238,54418,3042
2026-02-12,828669,54450,3044
2026-02-13,829126,54484,3046
2026-02-14,829636,54517,3048
2026-02-15,830199,54544,3050
2026-02-16,830528,54581,3052
2026-02-17,831100,54615,3053
2026-02-18,831585,54644,3055
2026-02-19,832075,54675,3057
2026-02-20,832510,54707,3058
2026-02-21,832970,54731,3060
2026-02-22,833537,54768,3062
2026-02-23,833936,54796,3063
2026-02-24,834361,54826,3065
2026-02-25,834820,54860,3067
2026-02-26,835289,54891,3069
2026-02-27,835769,54917,3070
2026-02-28,836243,54949,3072
2026-03-01,836658,54977,3074
2026-03-02,837099,55007,3075
2026-03-03,837540,55041,3077
2026-03-04,838002,55065,3078
2026-03-05,838449,55096,3081
2026-03-06,838871,55124,3082
2026-03-07,839355,55152,3084
2026-03-08,839763,55183,3085
2026-03-09,840236,55210,3087
2026-03-10,840630,55239,3088
2026-03-11,841038,55265,3090
2026-03-12,841438,55294,3091
2026-03-13,841904,55321,3093
2026-03-14,842301,55349,3094
2026-03-15,842791,55371,3096
2026-03-16,843127,55407,3097
2026-03-17,843570,55432,3099
2026-03-18,843954,55459,3100
2026-03-19,844371,55487,3102
2026-03-20,844753,55511,3104
2026-03-21,845200,55537,3105
2026-03-22,845614,55563,3107
2026-03-23,845992,55591,3108
2026-03-24,846363,55613,3109
2026-03-25,846744,55639,3111
2026-03-26,847145,55662,3112
2026-03-27,847517,55690,3114
2026-03-28,847870,55714,3115
2026-03-29,848280,55737,3116
2026-03-30,848629,55765,3118
2026-03-31,849028,55785,3119
2026-04-01,849376,55811,3120
2026-04-02,849721,55836,3122
2026-04-03,850089,55859,3123
2026-04-04,850409,55883,3124
2026-04-05,850824,55906,3126
2026-04-06,851148,55927,3127
2026-04-07,851521,55950,3128
2026-04-08,851830,55974,3129
2026-04-09,852129,55995,3131
2026-04-10,852520,56016,3132
2026-04-11,852870,56041,3133
2026-04-12,853150,56060,3134
2026-04-13,853483,56083,3135
2026-04-14,853772,56102,3137
2026-04-15,854119,56124,3138
2026-04-16,854450,56145,3139
2026-04-17,854742,56166,3140
2026-04-18,855023,56186,3141
2026-04-19,855325,56204,3142
2026-04-20,855636,56224,3143
2026-04-21,855924,56244,3145
2026-04-22,856219,56264,3145
2026-04-23,856513,56281,3147
2026-04-24,856777,56299,3148
2026-04-25,857022,56318,3149
2026-04-26,857352,56335,3150
2026-04-27,857605,56353,3151
2026-04-28,857875,56370,3152
2026-04-29,858139,56388,3152
2026-04-30,858391,56404,3154
2026-05-01,858608,56420,3154
2026-05-02,858861,56438,3155
2026-05-03,859149,56454,3156
2026-05-04,859356,56470,3157
2026-05-05,859606,56485,3158
2026-05-06,859825,56501,3159
2026-05-07,860053,56516,3160
2026-05-08,860292,56529,3160
2026-05-09,860476,56542,3161
2026-05-10,860698,56557,3162
2026-05-11,860912,56570,3163
2026-05-12,861117,56584,3163
2026-05-13,861307,56597,3164
2026-05-14,861505,56609,3165
2026-05-15,861693,56622,3166
2026-05-16,861871,56633,3166
2026-05-17,862042,56645,3167
2026-05-18,862212,56656,3168
2026-05-19,862383,56667,3168
2026-05-20,862556,56678,3169
2026-05-21,862725,56690,3169
2026-05-22,862873,56699,3170
2026-05-23,863029,56709,3171
2026-05-24,863159,56719,3171
2026-05-25,863302,56727,3172
2026-05-26,863439,56736,3172
2026-05-27,863572,56746,3173
2026-05-28,863690,56753,3173
2026-05-29,863830,56761,3173
2026-05-30,863925,56769,3174
2026-05-31,864032,56775,3174
2026-06-01,864150,56783,3175
2026-06-02,864238,56789,3175
2026-06-03,864327,56794,3175
2026-06-04,864415,56801,3176
2026-06-05,864497,56806,3176
2026-06-06,864572,56811,3176
2026-06-07,864647,56816,3176
2026-06-08,864710,56821,3177
2026-06-09,864769,56824,3177
2026-06-10,864825,56827,3177
2026-06-11,864878,56831,3177
2026-06-12,864917,56834,3177
2026-06-13,864956,56836,3178
2026-06-14,864988,56838,3178
2026-06-15,865012,56840,3178
2026-06-16,865033,56841,3178
2026-06-17,865048,56842,3178
2026-06-18,865057,56843,3178
2026-06-19,865060,56843,3178
2026-06-21T00:28:02Z,865060,56843,3178
